"","SRR975577","SRR975581","SRR975584","SRR975571","SRR975570","SRR975578","SRR975569","SRR975576","SRR975575","SRR975572","SRR975573","SRR975574","SRR975559","SRR975555","SRR975565","SRR975564","SRR975562","SRR975552","SRR975567","SRR975566","SRR975558","SRR975554","SRR975551","SRR975568"
"DENND1B",642,340,584,1151,320,420,1039,351,428,650,493,446,206,464,333,240,331,279,465,197,519,272,833,256
"SFT2D2",979,701,773,1557,668,547,1939,561,906,1408,799,589,903,1274,1175,907,1184,1943,1257,589,1175,948,1985,802
"SCAF8",632,495,666,1046,373,433,1206,510,752,865,551,552,581,839,1062,745,674,1205,698,541,1009,919,1336,838
"CFAP45",4,0,9,9,0,0,1,3,3,10,1,4,8,18,11,17,18,10,14,13,17,27,12,9
"ACKR1",104,196,173,507,87,115,214,188,171,187,144,166,157,32,95,40,15,93,169,85,193,37,42,49
"ZNF254",255,131,178,196,125,124,602,158,173,246,156,169,328,214,132,126,332,665,236,251,261,217,954,157
"CRYGS",22,14,12,39,8,14,23,29,13,35,16,15,11,29,20,13,34,5,17,16,25,22,30,29
"CRIP1",109,88,130,65,52,100,118,97,71,88,70,57,35,25,12,136,66,113,48,19,138,10,21,121
"KLHL23",308,153,207,401,214,132,626,218,236,398,241,250,548,451,1095,239,425,1126,635,494,782,515,2518,1061
"LINGO4",3,2,6,1,1,3,7,2,4,8,6,2,4,2,4,8,1,4,2,0,6,4,2,4
"FAM24B",21,21,25,39,14,20,25,36,22,33,21,15,26,25,6,32,53,4,30,29,29,39,53,21
"TRIM59",57,30,59,69,30,34,111,49,51,90,43,60,144,182,144,109,179,278,156,105,226,165,246,157
"MLLT11",104,52,41,111,34,33,50,75,54,68,68,43,126,65,62,62,67,85,121,58,182,45,55,74
"ASIC3",11,10,4,13,2,9,6,10,15,10,10,14,9,8,61,16,11,4,9,1,68,5,11,6
"GIMAP1",163,147,124,290,64,131,206,134,156,204,141,141,67,44,53,59,34,48,100,68,170,56,65,99
"CCDC183",179,118,121,215,51,133,183,283,182,234,103,110,200,93,148,65,296,384,151,74,174,32,228,107
"ARHGEF35",498,201,274,429,145,359,500,315,215,267,183,179,309,304,347,210,312,341,247,215,487,240,807,318
"OR2F1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSH2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNLZ",2,1,0,2,1,3,2,3,0,3,0,0,2,0,4,3,2,4,2,2,7,3,9,0
"TCL1B",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"SUPT4H1",765,562,702,1305,452,616,1013,599,767,991,826,675,612,780,2728,2489,1181,838,923,621,1095,791,911,961
"TSGA13",3,2,2,3,0,0,0,2,3,3,1,0,3,3,2,2,5,4,4,3,2,2,3,3
"NRAS",1590,833,1488,2205,834,1079,2277,865,1054,1563,1332,1106,1414,2206,696,1671,758,2562,1257,1189,1596,1532,3555,1435
"ZNF625-ZNF20",3,0,0,3,2,0,2,0,1,6,1,2,0,0,2,0,2,4,2,0,4,1,0,3
"LTC4S",0,1,0,2,1,1,0,1,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"ANKRD39",101,84,76,104,40,49,85,76,78,112,70,72,151,197,152,189,175,165,131,94,190,174,190,160
"QTRT1",832,562,482,909,361,624,573,893,562,859,496,574,1241,764,1001,652,1212,1099,713,511,1098,1105,2718,902
"CHUK",490,306,450,836,295,292,828,283,506,598,511,396,398,900,387,626,229,839,522,563,640,367,1051,812
"MXD3",134,75,116,94,52,102,109,107,119,90,89,116,201,182,146,132,161,104,119,61,193,102,164,79
"GSTM2",407,291,208,545,144,338,493,482,366,466,391,188,81,154,37,77,89,47,247,46,211,67,91,75
"COG8",314,298,290,479,184,273,411,271,291,390,307,255,376,372,487,383,385,536,402,283,385,381,835,365
"ARHGAP19",173,141,264,251,101,107,329,110,185,179,224,158,174,226,133,313,144,309,210,146,225,187,331,241
"HAUS7",25,17,14,38,12,16,27,31,28,24,20,15,44,16,37,28,45,44,37,28,37,55,45,25
"LCAT",105,54,50,118,39,53,44,65,55,53,40,45,96,44,39,45,83,22,83,39,118,89,48,41
"MAGEA12",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,333,1,0,0,0
"PTPRCAP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PVRIG",7,3,2,4,0,0,1,0,2,4,3,3,1,1,5,1,1,5,1,2,2,1,4,3
"KRTAP4-12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KRTAP2-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GPC2",23,19,12,19,18,11,30,48,32,71,11,13,60,29,46,4,77,169,78,62,36,34,114,18
"KRT222",5,5,2,18,0,1,11,3,2,3,4,3,2,1,0,0,0,2,2,2,4,0,2,0
"OR5AC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SIPA1",761,490,688,658,172,431,412,375,531,635,444,519,889,562,302,398,661,327,646,495,974,367,640,374
"ERV3-1",112,157,80,200,65,48,160,52,129,91,92,76,328,418,541,39,362,485,148,153,171,151,1000,50
"SYNJ2BP",1021,773,970,1705,695,559,2214,734,1051,1246,948,771,517,934,613,786,404,859,741,471,844,468,1083,828
"ARL2",396,292,284,384,147,288,294,251,211,265,251,206,442,346,243,453,537,374,278,492,384,402,630,280
"GBP7",1,2,1,0,0,0,1,0,0,1,1,0,3,6,1,3,3,9,0,2,1,0,3,1
"RBMXL1",251,183,283,482,143,173,374,177,233,287,183,224,357,365,189,190,183,490,303,230,347,209,442,338
"SRA1",404,258,279,567,196,310,371,291,346,547,294,300,432,521,484,519,424,297,382,212,748,377,364,396
"STIMATE",42,21,26,39,4,19,31,20,22,29,30,21,42,66,25,37,22,29,37,25,47,31,44,39
"DNAJC9",279,196,326,461,145,155,404,208,303,300,264,233,511,632,482,673,421,1097,456,412,574,444,785,536
"C8orf82",820,524,475,721,256,764,512,468,481,524,533,458,515,416,350,530,697,689,532,272,448,459,1262,394
"CPLX3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VDAC1",3968,2064,3145,6425,1967,3033,4237,2262,2876,3551,3196,2851,4950,9777,7951,6451,5894,4705,3466,2482,4927,7048,7332,7232
"ZBTB9",2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0
"TMX2",1184,866,1029,2091,740,783,1609,938,1155,1480,1044,971,1267,2472,1153,1833,1172,1858,961,895,1551,1254,1926,1628
"HEXA",918,726,767,1185,436,468,1157,613,761,1114,678,748,676,429,326,665,589,807,850,1081,1036,567,814,761
"NDUFS3",1055,711,850,1373,523,846,1028,749,929,985,840,738,757,1430,906,869,935,969,610,509,838,620,1191,818
"LEPROT",1685,1093,1565,2427,922,1129,2734,1014,1342,1831,1421,1182,1382,1707,1185,1099,1035,1379,1475,1119,1967,720,1920,921
"LBH",699,509,717,876,198,411,625,440,540,627,690,445,1648,542,863,786,1517,591,988,1042,1677,867,1087,701
"ADAT3",169,151,96,148,49,111,111,83,90,71,97,87,141,143,109,145,243,137,100,103,94,126,114,118
"PPP1CB",3734,2287,3213,4761,2144,2520,5958,2168,3726,4708,3316,2676,2367,4740,3124,2628,3128,2810,3123,1832,3853,2126,4044,2689
"SULT1A4",0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"GPSM3",387,258,352,378,132,240,316,212,308,369,334,370,329,244,183,292,308,120,242,179,579,171,259,373
"LAT",17,17,10,18,13,17,15,18,14,22,14,23,11,11,7,2,4,6,7,9,12,7,8,11
"NCKIPSD",477,380,366,560,183,400,443,377,380,428,348,331,528,552,252,598,379,660,420,302,599,252,511,488
"ATF6B",2127,2382,1787,2268,1136,1824,2531,2133,2282,2446,1613,1924,3334,3147,2434,1797,4337,4005,3256,1308,3851,2872,3666,2354
"TREX1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S1PR3",100,41,188,179,24,54,100,41,74,95,91,50,444,123,202,197,305,204,313,311,237,170,208,152
"SLC35F6",608,344,430,765,237,464,515,303,338,465,443,337,695,842,667,681,685,620,432,562,908,757,594,579
"FAM209B",2,0,0,2,0,2,0,1,2,2,1,2,0,1,1,3,2,0,0,2,1,3,0,3
"CLIC1",6106,4683,4935,8278,3497,4763,7134,4887,6048,7363,5347,4903,12254,15465,12053,13025,12723,12118,9690,4018,11950,12037,13597,9693
"DDAH2",1561,988,910,1789,624,919,1175,1158,1032,1236,1158,1022,2229,2254,960,802,2894,2822,2311,714,1931,2720,3056,1309
"RPS29",4722,3550,5182,9427,3838,4070,5981,5550,5626,8249,5075,4444,4922,4839,7111,7037,5246,8640,5337,3631,6854,4858,11204,9632
"UGT2B11",3,7,0,0,1,1,6,1,2,2,2,3,0,1,7,0,2,1,2,0,5,0,6,0
"ATP6V1G2",28,8,20,25,11,9,16,23,22,18,23,9,19,6,4,2,4,9,13,0,23,2,7,3
"ZNF134",230,162,171,340,145,127,399,159,190,343,174,147,86,157,141,84,128,603,282,120,166,209,400,189
"GTF2H4",45,40,48,65,33,23,82,59,55,84,53,53,68,102,75,83,66,110,126,40,77,81,104,77
"DDX47",37,18,27,53,16,12,45,23,23,38,20,25,26,30,33,25,19,44,37,21,44,50,34,35
"ZNF888",17,25,9,24,14,6,38,20,31,27,17,20,12,21,16,20,14,35,62,11,36,15,25,29
"ZNF845",194,152,172,320,135,134,491,143,209,283,231,131,185,262,122,183,108,390,247,211,213,176,504,232
"KLRK1",10,1,4,8,5,7,4,8,3,15,7,10,0,7,6,3,0,2,7,6,11,1,2,2
"CEACAM18",0,0,4,0,2,0,1,1,0,0,1,0,0,1,1,0,1,203,0,0,60,103,114,1
"EMP2",1726,1723,1523,2425,1007,1219,3067,1355,1662,2063,1198,1518,2216,3356,2828,1771,2501,3064,1258,755,2292,2294,4179,2324
"KCTD11",330,216,241,374,125,243,277,192,156,293,227,191,359,207,196,608,492,181,282,171,430,240,301,116
"UBD",70,136,173,223,131,37,78,63,110,71,571,187,236,1175,383,1896,570,1634,1298,1265,413,1310,1298,723
"PPM1N",12,8,13,12,8,6,19,6,8,12,15,16,24,25,4,60,28,76,10,8,86,20,41,51
"CEACAM16",1,3,1,5,2,1,3,6,4,6,3,1,4,0,0,1,2,5,0,1,1,3,1,1
"SLC23A3",71,20,36,93,20,74,41,41,33,41,72,44,11,40,39,18,44,16,17,13,67,19,26,17
"LTB4R",103,64,72,112,42,67,89,74,90,84,46,92,120,52,717,87,93,48,99,93,124,74,196,80
"LTB4R2",36,34,24,54,16,27,36,30,54,50,24,39,45,28,237,26,16,23,40,32,50,52,118,39
"DNASE1",321,343,286,441,199,202,446,454,484,412,299,247,411,629,586,189,664,1159,284,305,542,637,1695,276
"MDP1",46,53,32,54,17,38,35,28,30,47,30,24,33,25,16,49,42,27,36,21,31,27,39,43
"LEUTX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSNK1E",1515,1154,934,1232,446,765,1071,1146,1036,1308,761,933,2931,2248,1484,2066,1883,2073,1905,1597,2251,1662,1901,2053
"CCL27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IRF9",167,77,104,276,41,126,119,111,107,108,92,165,97,110,69,85,124,108,173,99,202,106,145,180
"GALT",418,323,231,436,175,327,403,386,352,458,265,282,388,470,147,285,361,778,295,236,404,239,615,361
"HBE1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HBG1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLDN9",6,6,3,6,0,11,5,6,5,5,4,2,14,3,77,19,30,12,6,13,43,34,55,11
"ITGA1",969,661,943,1416,456,552,1534,555,815,1093,624,726,2261,962,3342,1663,1127,2495,1831,1815,2507,2101,2109,1055
"NUDT19",281,194,191,407,109,224,355,164,189,322,166,163,323,471,276,413,359,384,426,312,280,334,1396,454
"ZNF726",24,6,16,10,11,8,105,7,8,10,9,35,4,3,3,2,10,83,23,5,6,1,45,5
"ZNF99",1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"TAX1BP3",1325,697,912,1486,668,969,1256,554,959,1087,1100,683,735,578,372,664,772,713,866,388,1048,633,1345,344
"AP1G2",1063,703,599,1129,356,741,779,986,872,1028,730,763,811,781,1118,831,828,858,951,470,1119,995,1614,1089
"ZNF90",39,21,50,37,21,8,37,19,35,44,20,20,63,5,4,4,6,117,18,62,35,82,132,40
"NAXD",902,795,707,1227,528,721,1132,707,806,980,814,641,1643,2188,1017,948,1273,998,898,659,1174,1633,1425,1200
"TM6SF2",68,12,35,64,26,58,38,31,39,52,50,17,8,6,1,24,14,7,20,5,16,10,36,5
"MEF2B",23,20,38,14,2,14,11,12,12,14,20,25,3,9,8,8,7,7,11,4,19,5,9,10
"GANC",468,316,413,663,256,234,723,318,457,511,365,371,244,326,459,431,191,521,311,300,509,249,626,784
"TTLL3",509,436,306,661,196,332,448,596,537,732,331,388,290,812,554,198,370,307,480,215,589,447,634,336
"REPIN1",3472,3214,2882,3444,1715,2579,3151,3051,3099,3368,2359,2506,4082,4023,6803,3677,4626,4245,4173,4598,3401,3928,6025,4910
"MRPL23",114,46,74,97,37,103,119,99,54,130,101,51,202,197,225,183,125,129,155,107,165,197,170,136
"ZNF891",55,43,54,121,42,34,122,49,51,100,46,48,51,104,134,31,52,171,92,68,57,72,119,108
"IFNA7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SMIM7",517,422,430,825,313,426,796,385,411,622,424,270,440,566,646,481,693,619,519,412,710,696,906,421
"FBXO16",27,17,11,22,8,4,30,13,26,28,13,11,47,41,9,63,23,3,39,6,55,9,7,60
"TSPAN4",428,408,264,534,105,282,266,209,230,374,180,149,400,127,197,390,255,163,293,176,453,185,178,138
"CPNE1",817,866,862,1295,553,512,1254,649,1013,878,844,900,2870,6589,3779,1096,1172,2977,2055,2814,1400,2099,10687,3198
"ARL16",314,239,237,383,142,231,295,276,274,359,235,243,365,593,445,320,351,295,347,336,410,247,445,320
"SMCO1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"WEE2",0,3,4,0,0,2,2,0,1,1,1,1,2,1,2,0,0,0,1,1,0,1,4,0
"MAGEB1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LYRM4",183,152,158,278,104,106,287,139,160,206,161,139,342,416,428,258,534,780,527,197,322,467,610,286
"MYCBP",418,243,341,693,261,333,562,269,327,416,332,327,433,905,287,441,383,459,401,298,543,280,551,557
"TMEM213",0,0,1,1,0,0,1,1,1,2,1,0,0,0,0,13,6,0,0,0,0,1,2,0
"PRCD",31,20,9,24,9,15,22,20,22,19,17,12,13,5,9,3,5,6,12,4,22,2,8,10
"ALG3",378,344,294,547,187,286,393,328,360,425,235,286,959,990,817,991,1172,781,675,639,840,902,1100,752
"SH3D21",468,194,283,457,137,580,250,335,378,425,250,177,195,1305,91,464,257,98,436,73,846,296,456,772
"SMIM30",210,176,295,470,165,184,397,206,241,294,263,219,352,351,868,259,446,665,254,412,435,397,814,390
"C19orf38",35,20,20,41,13,19,21,15,27,29,23,38,23,14,17,14,9,11,10,16,176,18,15,14
"IQCJ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C17orf67",30,9,26,50,9,26,26,19,19,33,26,22,25,25,23,23,56,25,29,18,41,12,38,16
"MINDY4B",0,0,1,2,1,4,3,0,0,3,1,0,0,1,0,0,4,1,2,0,0,1,8,0
"FIS1",880,631,668,1085,418,820,867,638,733,854,645,636,1024,1137,1651,1128,1222,1102,812,679,1143,1034,1466,1099
"ANG",284,309,253,313,212,245,447,322,356,418,165,288,187,60,421,580,180,372,295,90,460,67,516,386
"SCART1",64,36,32,63,10,42,42,44,34,82,28,29,28,48,17,26,22,31,39,24,58,28,144,16
"NPS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPDYE3",78,90,85,110,47,45,141,70,89,115,62,89,132,126,163,102,72,130,101,105,142,89,169,91
"MBLAC1",23,12,16,41,15,28,33,18,18,20,19,18,18,18,57,34,21,13,20,24,30,16,40,20
"FOXI3",1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2
"NEURL1B",2895,1205,2267,1889,876,1426,2113,1084,1694,1387,2045,1726,1330,2100,1168,510,1325,1448,1063,405,1194,1218,1305,538
"EFCAB9",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"HAUS3",182,135,167,296,113,123,327,151,190,220,162,142,203,335,299,224,149,302,221,217,262,184,416,185
"VSTM5",19,51,15,61,36,29,106,66,117,70,28,24,12,13,11,25,10,233,50,1,301,23,24,18
"LCNL1",9,8,4,5,4,7,3,10,5,6,7,7,9,1,6,3,1,7,7,5,18,2,3,0
"BBIP1",159,101,164,310,88,94,259,104,131,206,157,135,184,275,121,188,109,180,161,142,218,93,206,170
"TRIM77",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GNAT3",1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AS3MT",14,0,5,7,6,6,5,5,11,12,5,4,30,1,13,1,4,14,8,9,5,12,27,5
"FAM187A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PLIN5",14,22,19,38,22,16,17,9,25,27,10,10,10,31,7,11,35,145,19,6,14,8,7,49
"SEC14L6",12,5,7,23,4,4,10,5,14,2,18,4,1,1,2,4,0,3,5,0,8,0,3,0
"SPINK13",0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,11,0,7,0,1,0
"HIGD1C",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NOTO",3,0,2,0,0,0,4,1,1,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0
"PPME1",595,451,477,878,275,390,659,395,512,686,431,414,1130,1524,737,1193,1137,1374,651,643,1177,848,1397,837
"KRTAP2-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STARD10",2172,2915,2373,2268,1893,2278,3010,3236,3144,3290,1970,2111,2323,2024,3629,3487,2171,2444,2009,1666,2804,804,3264,2140
"NUTM2D",50,41,47,52,17,59,34,44,57,49,56,31,14,26,23,17,32,16,23,16,41,23,43,15
"CPEB1",33,35,18,49,12,13,37,28,13,32,19,9,22,2,3,0,7,3,15,1,11,0,4,2
"EML6",79,41,146,51,25,27,66,52,60,92,58,52,32,86,32,28,10,22,50,14,147,53,25,61
"DEFB113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF727",8,6,4,13,5,3,14,6,6,12,7,5,2,1,3,3,0,3,7,0,4,3,0,1
"ZSWIM8",1446,1139,963,1613,516,1016,1262,1112,1150,1400,993,1153,1131,1352,502,854,743,1545,1153,731,1684,542,1141,733
"IQCF5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IQCF6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"C10orf105",2,5,2,2,3,2,1,3,1,3,3,4,0,3,4,0,0,0,2,0,1,0,0,1
"ARHGEF33",4,4,6,7,2,4,8,5,6,15,6,3,10,2,4,1,4,1,6,1,6,4,2,1
"C12orf71",1,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,3,1,0,0,1,1,1,0
"IFRD2",594,511,342,962,210,440,499,477,390,627,318,360,1892,1927,805,1423,918,1639,885,728,1225,1052,1905,1582
"CAPN14",1,0,2,3,0,1,3,0,1,2,6,0,1,7,7,18,6,0,0,2,7,1,3,8
"ZBED1",1822,1531,1644,1966,837,1593,2063,1209,1358,1530,1448,1383,2062,1457,1163,1272,1633,859,1396,1421,1414,1073,3472,1511
"TOMM6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HNRNPUL2",1244,831,1102,1917,818,915,2016,1113,1283,1509,1180,1101,1212,1955,896,1434,1311,1823,1104,1114,1808,1260,2462,1129
"CSKMT",38,32,30,70,26,24,41,30,35,33,36,30,29,60,14,94,45,66,44,34,58,45,59,59
"MS4A18",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0
"MS4A4E",34,23,14,23,10,9,24,13,19,18,28,10,16,8,11,5,19,18,16,4,29,5,23,19
"FER1L6",396,594,284,591,377,209,555,374,395,1059,582,319,1,81,19,23,4,110,366,2,445,28,46,29
"CDRT15L2",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTCP1",19,14,16,13,10,10,33,18,21,18,13,21,21,26,16,10,12,19,9,24,24,16,58,15
"RAD51AP2",1,1,0,1,3,2,2,2,1,1,2,1,17,2,4,0,1,0,1,15,5,0,2,2
"EVPLL",1,1,0,1,3,3,2,2,5,0,4,0,0,0,0,0,2,0,0,0,0,0,2,0
"DCDC2C",2,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"SMTNL1",4,1,3,7,0,0,0,2,3,3,2,8,2,5,1,3,0,5,2,2,3,3,0,8
"TRIM64C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PNMA6E",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPATA31D1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NPIPA8",1,0,0,1,7,0,0,2,2,5,0,0,3,0,4,6,0,8,1,1,3,1,0,0
"ZSWIM7",243,141,174,364,118,228,252,191,200,270,206,171,121,189,122,206,125,212,213,89,208,95,307,93
"GPR33",0,0,0,2,0,0,2,0,1,0,1,0,0,0,1,0,0,0,2,0,3,0,0,1
"ARHGEF28",215,168,217,281,146,128,454,193,255,342,201,184,249,607,134,203,376,592,312,58,624,183,247,363
"TBC1D26",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"LRRC69",10,5,7,13,2,7,17,6,10,10,5,6,6,14,28,6,8,35,14,5,12,22,21,10
"NPIPA7",9,9,8,9,4,5,9,11,10,18,9,4,2,12,9,1,7,6,5,3,6,7,21,7
"GSG1L2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACSM4",14,2,7,4,1,2,7,5,4,3,8,3,4,1,2,1,1,0,1,1,6,1,0,0
"RTL10",255,255,209,341,121,182,316,234,221,289,246,176,645,898,222,655,347,343,502,291,507,421,528,561
"COL28A1",189,145,73,368,104,100,218,126,142,110,141,55,51,198,227,22,28,263,92,21,62,65,328,35
"PHB2",2424,1966,2069,3370,1437,2094,2211,2256,2315,2366,1930,1800,2189,3528,3318,4764,2609,3680,2396,1614,2475,2200,1997,3434
"TCP11X2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NEURL4",697,649,470,752,301,473,586,655,588,674,475,504,352,483,381,527,310,562,614,243,619,430,595,365
"GRID2IP",35,20,18,46,8,38,22,28,22,36,30,11,39,21,36,14,22,37,22,22,17,22,48,21
"CXorf49B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"UBXN2B",428,260,382,732,268,262,601,311,394,470,422,303,417,553,500,388,205,1023,639,477,567,473,859,319
"CXorf49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C16orf90",1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"PRSS41",1,0,0,1,0,3,0,0,0,0,0,1,11,5,1,0,1,44,1,1,0,3,0,3
"NLRP2B",0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"MUC5AC",3,4,4,3,2,1,2,4,13,9,13,4,245,25,55,40,20,44,27,7,2751,180,69,179
"MSMP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOLGA6B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"PEX26",5266,2079,2912,6003,1952,3083,4323,2050,2932,3588,5203,2788,1020,1904,801,1158,974,668,1273,861,1413,733,1294,1166
"GRXCR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UBE2QL1",41,30,33,35,7,26,47,26,25,31,26,10,46,0,0,13,5,9,24,10,15,8,4,9
"FASTKD5",321,232,360,609,195,229,576,247,333,418,300,271,515,517,206,590,469,565,341,565,349,506,761,219
"GOLGA8B",166,146,137,292,116,154,337,218,197,332,200,125,101,164,120,115,129,152,257,128,198,132,202,180
"KCNU1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"GAGE12G",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GAGE10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNF212B",3,2,1,3,1,2,6,2,1,1,2,1,3,1,9,2,2,1,3,0,2,2,0,0
"DDX3X",6111,2963,5585,10825,2912,3560,8258,3078,4099,6072,5342,4462,5210,7688,5344,6362,3638,5744,4659,4897,5932,5838,10155,6761
"VPS16",639,334,481,868,249,505,460,423,428,501,516,448,875,682,357,488,1026,521,362,491,643,900,570,292
"ZNF705D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ZNF705B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEFB108C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF705G",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MYL5",229,136,139,241,72,173,161,210,137,178,141,179,101,105,501,149,83,133,129,105,159,70,192,85
"SCRT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ZNF407",312,239,236,469,137,161,387,232,258,333,220,220,219,194,213,289,167,273,309,164,390,201,388,242
"NPEPL1",283,196,166,205,83,261,173,263,205,195,126,187,539,341,462,203,621,257,282,234,298,383,744,288
"KRTAP10-4",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"KRTAP10-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"RPL17-C18orf32",0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,2,2,0,1,1,1,0,1,1
"SKOR2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SIAH3",3,2,1,2,2,1,3,3,8,4,4,0,0,0,2,4,0,2,1,0,5,1,5,2
"EFCAB8",11,2,4,9,2,6,0,5,9,7,0,4,2,0,11,2,0,1,0,1,1,3,4,4
