"","SRR975580","SRR975577","SRR975575","SRR975584","SRR975570","SRR975579","SRR975585","SRR975583","SRR975586","SRR975573","SRR975581","SRR975574","SRR975582","SRR975571","SRR975576","SRR975560","SRR975557","SRR975554","SRR975563","SRR975559","SRR975555","SRR975552","SRR975567","SRR975564","SRR975551","SRR975566","SRR975556","SRR975558","SRR975568","SRR975565"
"NABP1",362,404,269,263,127,66,271,192,261,352,211,199,283,657,163,262,380,273,333,272,645,285,383,362,449,328,103,680,439,470
"ADGRF3",9,14,10,18,5,5,19,9,7,15,14,8,21,18,7,7,6,7,20,7,13,17,12,9,14,30,15,25,10,20
"NLRP13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHD2",1483,1819,2013,1775,1089,1146,2035,1729,1311,1691,1540,1689,1908,2689,1702,1384,1422,1675,2807,1562,1621,2663,1977,2096,2923,1418,1422,2487,2088,858
"XCR1",32,23,41,27,7,5,23,15,9,38,21,73,35,43,17,10,29,11,27,8,14,10,16,11,15,10,14,83,20,4
"CCDC106",125,88,65,69,45,173,116,83,105,68,86,68,81,94,87,150,178,36,159,190,117,136,139,38,41,62,72,151,42,26
"CCR9",19,5,5,8,3,2,11,4,3,17,11,5,7,14,4,3,2,3,11,0,7,2,6,3,4,1,4,8,14,0
"CEP83",124,120,139,93,76,68,129,134,162,98,88,90,102,225,104,146,56,178,219,200,347,455,228,299,324,205,131,240,277,279
"SULT1B1",3694,5733,5074,5848,4798,978,7181,7022,5126,6246,3227,4609,6204,9895,3831,3294,38,337,9622,552,5540,998,2812,177,2176,711,3179,3294,1275,1814
"NUDT4",3303,2611,2417,2386,1770,695,3045,2694,2139,2315,1637,1841,2178,4581,1814,2848,1056,2411,3767,3585,12257,2139,3585,1264,4689,2766,1413,3596,5068,3694
"PC",462,477,595,332,163,167,520,776,1007,421,433,227,516,741,409,352,177,144,849,308,828,447,344,352,288,166,202,492,332,159
"UGT2A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SCAI",107,132,112,155,92,85,173,125,121,144,118,118,113,223,107,106,130,177,228,142,152,489,165,97,387,133,110,157,170,219
"GPRC6A",3,2,0,0,0,0,1,0,1,0,0,0,0,7,1,0,1,33,0,0,1,0,0,0,184,0,0,0,0,0
"NMNAT1",360,429,377,395,264,177,445,406,519,464,266,294,444,815,270,332,168,202,644,261,708,429,267,271,515,208,372,457,217,315
"LRFN4",944,416,238,204,121,119,431,340,681,186,452,255,325,411,406,752,122,330,619,1533,1076,894,605,941,627,573,329,609,1052,55
"TRAPPC3L",2,1,0,1,1,0,1,0,0,1,1,0,0,5,0,1,0,2,3,0,0,1,1,0,2,3,0,1,0,1
"APOBEC4",1,2,1,2,6,1,0,4,2,4,0,0,6,6,0,2,0,0,2,8,6,19,1,4,5,1,1,0,2,0
"SLC19A1",559,302,83,218,92,77,197,126,233,195,189,133,299,288,185,278,137,582,157,589,425,326,382,672,630,366,95,272,450,479
"HSPB7",32,56,66,25,18,1657,57,59,531,43,64,19,49,89,38,116,1659,9,125,515,7,30,192,5,32,10,16,75,22,31
"RCE1",513,381,232,270,125,115,352,247,412,237,271,275,364,372,243,395,105,234,443,487,424,365,268,351,377,267,241,384,303,189
"UQCRH",3770,3254,3756,2789,2121,1561,3436,3610,5055,3234,2143,3161,3444,5535,3035,2498,1104,2473,5693,3051,8591,3277,2628,4330,3717,2040,3020,4926,4802,2941
"TAS1R1",0,0,3,1,0,16,1,1,1,4,1,1,3,0,1,2,4,0,0,3,0,1,0,1,1,0,0,2,1,1
"HES3",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EIF1AX",1815,1375,1118,1149,812,741,1493,1263,2128,1552,925,992,1269,3000,978,1385,734,2660,2110,2736,3926,2051,1519,2404,5609,3413,1077,2131,3832,2353
"SPDYE2B",12,0,7,2,0,1,2,1,4,4,4,0,3,3,0,8,4,2,3,2,2,0,3,1,0,4,0,0,3,5
"OR1L1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BCLAF3",382,369,347,306,217,155,480,368,278,365,254,263,322,508,293,303,128,362,512,219,319,266,239,152,778,270,239,338,178,436
"PSMD1",1852,1556,1231,1210,835,980,1403,1499,1839,1108,887,1028,1368,2741,935,1563,913,2728,2010,2140,3089,2786,1585,2932,3354,1689,943,2952,2103,2262
"ADGRG2",17,10,13,27,9,44,19,23,24,25,9,14,18,22,11,36,9,4,31,8,5,11,19,12,12,9,18,7,5,12
"SPATA3",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"MUC13",24248,14176,13804,12608,5855,2842,18216,11876,21703,9686,6966,10406,9076,31121,7596,12133,38,11726,23894,7381,17372,6992,7730,8416,8712,3041,9314,12012,14041,8608
"SUSD5",21,38,30,30,22,32,26,27,85,31,16,11,32,119,30,48,62,8,15,62,7,11,24,5,10,15,5,35,4,9
"HEG1",378,573,384,581,232,1161,528,369,947,438,466,434,546,1315,423,864,2869,708,708,1310,540,949,1094,558,816,1079,433,1196,488,776
"WFIKKN2",1,1,2,0,3,30,3,4,4,1,3,1,0,3,3,6,17,1,10,3,3,0,3,6,2,1,1,7,5,0
"TOMM20",3189,2365,2124,2386,1490,1444,3213,2255,2339,1961,1955,1731,2682,3399,2087,2615,1246,3740,3974,3994,5737,4249,4464,5744,6939,2170,1843,4249,5557,5509
"AGFG1",923,758,684,662,498,335,1011,733,937,678,537,574,782,1321,617,730,535,1362,1132,983,1646,1393,914,1023,2400,801,588,1234,1236,1482
"STAT5B",1130,1138,1019,1061,504,1330,1186,952,926,886,946,872,1183,1589,803,1074,2162,872,1474,1319,1158,1301,1632,1054,2139,982,700,1348,1190,1441
"CD7",238,180,116,132,27,31,139,76,35,152,82,229,123,161,116,96,45,41,121,34,40,23,62,38,31,44,65,124,44,18
"TOPAZ1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNP",1173,756,832,718,425,1021,1001,837,742,880,637,786,768,1101,524,905,859,892,1125,1135,764,834,1117,913,1409,688,416,1216,1021,1113
"JUP",17102,8541,6309,5843,2795,2003,8591,6108,8110,5364,6116,5000,7381,6631,5078,15571,846,5851,8893,8682,10506,7927,8772,7701,11911,4236,3775,13972,8632,8290
"HAP1",20,25,15,14,9,41,17,16,13,26,18,12,16,38,19,30,25,10,21,8,11,12,11,9,8,0,6,27,0,6
"TDRD12",0,0,2,1,2,1,1,1,1,4,0,1,4,3,0,1,0,6,2,2,4,0,1,1,2,1,2,5,0,2
"EIF1",5714,4212,3159,4357,1892,3330,3733,3428,5064,2943,2466,3339,4366,5725,2830,5132,3700,2743,5469,3660,5041,3953,4428,5505,6104,2826,2714,4455,5157,4794
"ENDOV",238,145,204,117,101,149,237,215,259,133,156,125,209,183,154,205,142,62,287,100,81,129,141,113,134,50,186,254,78,201
"RNF213",3098,3720,2662,3048,1177,1070,2958,2323,2164,2865,2475,3661,3667,6971,1944,2498,2209,3190,4118,2326,8841,3789,2862,4240,2888,3226,2110,4250,4314,3485
"TIGD3",7,10,5,6,5,2,3,12,6,6,11,7,4,9,6,13,1,9,11,12,12,9,7,10,23,14,4,6,5,12
"KCNH6",16,6,33,9,7,2,15,20,10,5,19,10,8,8,16,13,0,2,30,11,1,30,6,0,14,3,13,5,0,19
"PLK3",212,329,102,299,66,50,139,126,211,104,120,156,244,159,106,244,283,161,131,472,285,192,215,546,171,171,99,406,261,88
"NET1",4526,6029,4744,4686,3363,1078,6249,4823,2865,4508,3111,4279,5121,9639,3711,3135,818,2316,6843,3630,4741,8973,4503,2967,8871,2349,3093,6844,3442,7065
"DPY19L1",379,326,293,236,202,209,326,302,443,286,243,222,302,671,161,563,357,864,472,1109,939,943,711,815,2786,644,239,721,680,675
"PHOSPHO1",14,31,18,24,4,2,12,25,7,21,14,28,31,22,15,20,17,21,12,10,26,8,19,14,18,10,7,31,22,20
"ZNF791",349,427,326,379,206,215,435,357,326,361,310,272,387,607,289,296,242,466,592,364,497,635,377,312,1029,292,242,499,400,422
"PHC3",556,764,694,693,368,361,812,660,472,603,574,608,634,926,556,461,626,575,1158,782,932,1224,912,659,1785,534,587,881,879,1106
"GPR160",1744,1352,1042,1363,796,149,1637,1173,797,1274,843,1057,1137,1880,1066,1091,70,942,2106,1538,2048,2796,1666,1235,5017,1195,802,1288,1278,2014
"CBX2",191,17,24,16,10,30,17,21,40,17,15,13,16,31,13,267,94,109,19,254,184,82,416,52,730,95,12,109,71,121
"SPTBN2",360,96,95,70,49,95,90,114,172,56,100,52,64,134,97,300,63,263,182,823,535,1237,622,61,546,844,81,1661,448,169
"GOLIM4",4834,3839,3653,3394,2562,1024,4555,3589,3094,3324,3216,2976,3963,5513,2973,2831,1192,3229,6259,3736,7414,3332,4147,3154,11950,2636,2767,4025,2905,3845
"KRT28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RBM4B",261,240,217,196,93,195,197,215,223,201,176,148,220,289,186,258,187,171,326,318,314,390,213,163,409,158,171,346,195,238
"HOXB2",76,86,62,48,17,271,68,54,79,50,63,49,59,104,51,80,264,31,86,159,33,36,137,58,61,72,40,116,47,43
"C1QTNF1",475,358,373,197,139,448,506,305,564,197,413,187,272,398,301,606,1134,403,412,942,164,952,640,583,569,200,264,689,473,1006
"SWSAP1",125,57,31,32,22,24,65,49,86,43,48,35,70,49,35,100,23,54,78,51,67,51,30,49,106,49,51,62,51,72
"SLCO4C1",28,106,37,45,21,4,52,63,24,44,49,27,26,109,46,69,6,4,131,2,11,11,34,3,11,4,43,42,24,8
"RBM4",573,446,385,444,219,311,498,474,482,380,356,282,481,609,362,477,293,483,746,686,588,613,539,527,772,389,326,628,659,98
"XXYLT1",175,112,107,78,70,107,89,147,131,79,93,84,136,132,61,147,139,160,120,226,120,176,246,235,294,164,86,217,93,259
"UBXN2A",224,313,208,291,166,208,316,273,288,248,184,227,220,426,166,292,240,281,368,304,363,335,308,288,365,265,212,370,280,323
"RAX2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LRRC63",0,0,3,7,0,1,0,0,1,2,1,1,3,0,1,2,5,1,5,0,1,1,0,0,2,1,0,1,0,1
"TCAP",24,12,14,8,3,11,12,6,8,11,8,7,20,14,13,19,8,6,7,13,10,24,15,10,23,12,10,12,8,18
"CCS",1033,720,439,469,249,557,567,479,857,471,503,425,597,623,520,960,487,454,802,687,507,522,473,455,583,325,443,697,380,327
"NRROS",92,106,68,85,29,59,120,78,51,68,142,88,124,142,52,63,180,51,93,104,29,35,141,38,48,86,23,111,69,53
"CEP19",20,16,15,14,10,21,9,22,24,14,12,19,19,46,12,30,28,18,16,49,39,27,43,26,36,22,6,49,28,56
"KLHL15",147,190,126,183,74,109,165,155,128,136,101,111,169,239,83,103,127,180,230,147,158,190,155,146,405,238,117,194,192,156
"FBXO45",470,349,291,279,212,157,434,354,407,338,233,295,353,609,212,299,190,634,520,656,1026,971,730,596,850,405,294,534,843,656
"TENT5D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"GNG5",1071,827,730,633,420,315,890,784,1224,684,489,666,720,1271,634,913,322,570,1468,845,1496,599,879,787,1110,561,564,1280,886,592
"SLC25A30",203,169,207,143,125,168,256,268,213,179,188,159,157,372,180,158,231,177,358,265,399,284,273,235,738,128,163,245,256,294
"CD34",539,432,288,501,145,829,509,355,596,319,289,366,539,1325,400,594,3233,440,415,1149,394,635,757,449,619,915,253,605,295,861
"CTSF",431,395,204,297,144,1192,418,256,115,225,243,161,309,672,288,338,801,137,246,425,48,161,276,104,204,118,89,503,88,110
"MSRB3",205,348,278,259,173,3666,382,347,841,254,331,174,274,707,193,442,3148,236,493,1155,121,454,852,286,384,341,150,525,176,315
"LEMD3",553,683,571,557,286,212,757,575,585,560,536,476,761,1059,434,470,286,457,953,624,1203,567,726,549,882,460,410,825,744,729
"TLR10",56,47,116,158,42,4,35,41,21,130,25,47,146,65,11,12,20,8,68,11,17,18,18,34,45,10,8,110,45,15
"TLR1",67,156,96,183,52,34,98,96,26,122,69,85,136,237,67,26,151,63,133,60,69,80,90,82,100,93,36,204,87,56
"TLR6",69,106,154,147,66,24,105,118,32,168,76,93,139,164,47,24,97,41,124,58,55,38,74,43,85,56,23,179,85,52
"FAM174A",325,257,224,228,129,130,293,260,318,201,223,197,299,329,208,232,178,96,463,212,283,204,246,181,292,143,268,299,285,292
"RGMB",397,342,342,279,272,181,667,431,457,219,450,380,323,380,450,340,159,79,690,905,236,1983,353,244,210,1213,407,199,182,619
"FAM53A",16,8,5,4,3,9,10,18,10,8,14,3,5,12,7,18,19,12,12,17,24,17,26,8,36,22,2,25,9,53
"NWD2",25,34,45,26,21,35,26,28,9,31,8,7,26,7,17,2,16,0,9,1,20,2,5,4,9,2,4,10,4,25
"CYB561D1",499,317,280,386,174,224,273,307,352,369,416,228,464,341,211,277,220,270,434,415,509,398,278,212,270,183,230,333,307,140
"GSTA3",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZDHHC24",412,229,167,204,87,80,264,210,302,165,213,170,286,294,150,462,128,249,425,291,358,281,225,353,425,273,214,244,295,232
"TRMT10C",299,258,216,261,166,120,302,278,376,246,180,175,327,465,210,261,121,399,387,559,535,481,388,625,1113,296,204,357,819,594
"SELP",47,44,60,61,26,87,47,52,124,45,51,70,73,181,57,260,741,47,118,154,42,75,154,49,89,138,109,218,60,113
"CTU2",339,141,109,110,65,128,135,107,220,95,119,96,139,204,88,291,130,276,215,297,394,197,163,256,409,195,116,205,331,261
"MGA",420,523,601,485,341,333,737,567,479,539,485,442,635,1032,463,416,471,607,944,468,819,1404,766,630,1493,783,497,430,909,649
"ARL13A",3,0,2,2,2,1,2,2,4,4,0,3,3,4,5,0,4,3,2,3,2,8,2,1,3,2,3,1,2,3
"SNX31",0,0,0,0,1,0,3,0,0,0,3,1,0,5,0,1,1,0,2,0,1,0,4,0,0,0,2,0,0,1
"PIGG",833,927,802,780,474,453,806,761,867,775,687,583,780,1131,650,731,456,586,1414,595,1049,1034,797,703,1108,700,640,1035,482,993
"PRPF8",3384,3909,4318,3853,1927,2694,4573,3845,3654,3029,3746,3116,4868,6210,3450,2969,2959,4173,6387,3166,4419,5755,4335,6015,11599,2614,3302,4821,3579,4749
"ADCY6",3000,3291,2446,2881,1422,1064,2635,2787,2590,2443,2866,2319,3205,2790,2396,2644,860,759,3961,1770,3277,2171,1858,2047,3364,928,2689,2262,2136,1598
"REP15",44,94,47,60,53,11,89,103,187,49,64,60,95,56,78,164,2,4,182,2,16,13,36,2,13,2,163,43,10,1
"PITPNA",1576,1778,1862,1300,892,970,1605,1819,2093,1391,1295,1364,1738,2894,1262,1360,1063,1384,2660,1273,2948,2050,1660,2093,3647,981,1242,2291,1109,1306
"DDX23",3103,2763,2525,2143,1441,1545,2918,2503,2853,2249,2250,2219,2758,3996,2286,2828,1644,2413,3949,3376,5158,3158,3497,3341,6670,2692,2405,4639,3732,5005
"ZNF80",4,7,4,6,0,1,7,4,3,4,0,3,5,1,2,2,1,2,4,1,1,2,11,0,3,4,2,17,1,0
"ZNHIT2",166,106,75,59,43,61,110,69,139,56,89,44,96,100,69,152,45,158,131,251,201,168,174,207,213,134,71,176,165,78
"EVX2",0,0,56,1,0,52,1,55,24,0,2,0,1,0,1,0,27,14,89,2,0,4,11,0,6,0,0,64,1,0
"ZBTB4",955,1263,982,898,477,2296,1411,982,811,931,1309,874,1226,1431,959,881,2221,665,1907,1338,696,1438,1269,885,1078,546,692,1565,675,945
"TNK1",501,437,323,313,206,118,548,359,385,365,348,275,415,532,320,427,87,225,566,185,256,343,318,386,344,117,260,351,90,184
"ZHX3",602,470,397,423,267,404,444,457,663,307,420,290,529,667,276,458,591,363,723,540,1682,833,507,595,1281,483,360,508,933,522
"PHLDA3",203,186,111,86,59,1086,131,123,314,102,125,100,119,268,88,351,760,127,172,759,386,126,553,165,217,188,98,862,237,95
"SLC16A11",20,14,9,6,4,13,16,13,12,4,6,6,12,7,15,25,3,2,8,12,4,3,3,6,42,10,7,18,13,66
"SLC16A13",131,66,60,45,23,22,58,63,160,51,65,53,71,73,50,78,22,75,88,57,77,44,62,110,239,74,57,87,44,148
"GLIS1",7,24,9,11,4,8,20,6,4,8,12,6,9,12,13,4,9,5,16,3,3,4,10,1,6,10,4,21,3,6
"OR2Y1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHRNA9",0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"PODN",365,454,295,311,107,1165,381,254,522,196,374,156,283,828,378,735,1594,141,478,740,125,349,484,157,384,308,144,824,273,345
"SLC6A19",978,985,692,615,113,298,3584,449,163,341,740,824,194,1949,243,548,0,4,1914,2,38,40,593,7,9,10,130,126,1,17
"EXO1",83,36,60,77,28,3,26,51,92,49,29,67,56,67,29,64,19,235,53,184,252,205,215,340,539,142,41,178,256,327
"RALGAPA1",417,709,648,647,418,255,769,652,557,583,483,549,626,1297,549,325,326,318,1059,307,452,711,563,667,1601,289,538,539,914,650
"LIG4",279,259,271,245,173,151,254,245,256,230,164,225,224,336,151,226,236,389,402,330,418,407,223,177,370,196,150,326,326,459
"TRHR",1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"GTF2IRD2B",104,147,120,119,45,132,160,123,111,90,128,86,173,189,102,125,127,116,202,136,101,80,91,37,264,75,111,117,78,137
"ABRA",0,1,0,1,0,1,1,1,5,0,0,0,2,1,1,3,3,0,0,2,0,0,1,4,0,1,1,3,0,0
"ATP2A2",5103,5886,4830,4586,2743,2325,5131,4699,6411,4109,3896,4247,5212,8830,3518,4186,3551,4785,6882,4554,8835,5997,6139,7814,6908,5021,3708,8039,9148,8451
"ZWILCH",172,147,193,225,99,37,159,194,255,172,100,150,171,242,119,154,80,339,233,330,342,581,278,685,627,386,126,406,377,465
"RPL4",13877,15338,15950,14901,9295,10224,19302,14634,16171,12752,12151,11597,18371,20280,14891,11555,13076,15134,20842,21953,17745,32147,18949,37495,27117,16214,9574,25156,36668,26556
"SNAPC5",307,244,220,221,147,248,230,224,298,226,196,202,314,401,162,225,279,243,337,317,250,379,298,241,369,372,193,336,278,326
"STARD6",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0
"GOLGA6L2",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,1,0,2,0,1,0,0,0,0,0,1,2
"VWC2L",0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"C12orf76",157,114,121,96,77,113,157,123,129,100,108,105,120,201,85,165,132,109,196,139,190,152,150,83,160,99,113,205,149,206
"ZCCHC12",3,3,3,1,4,55,5,3,16,5,1,4,5,8,5,16,20,4,3,9,6,33,4,1,4,3,0,11,7,5
"CNTNAP2",80,145,118,147,78,55,168,124,130,122,91,125,131,457,156,97,25,676,110,90,131,466,221,349,36,8,165,108,9,900
"GALNTL6",16,10,14,8,11,15,19,12,42,6,5,5,5,8,4,182,9,4,96,5,4,15,21,4,3,0,225,32,9,3
"LINGO2",2,4,1,0,1,2,1,4,1,2,3,0,2,1,2,0,18,0,1,2,2,1,0,0,2,0,0,0,1,1
"BBS1",48,55,50,28,26,58,56,45,52,32,47,29,45,58,40,33,41,40,98,67,90,81,34,29,73,24,51,73,60,38
"DENND4A",223,393,413,345,273,236,507,405,352,415,274,311,395,734,286,240,405,390,669,230,356,634,438,419,436,325,336,488,412,430
"IGDCC3",2,1,1,0,1,12,1,1,0,0,2,1,1,1,4,0,5,2,1,1,0,2,1,0,0,2,0,3,1,0
"GCSAM",61,64,76,87,37,12,63,82,64,74,38,47,78,96,76,34,14,32,92,31,45,37,27,60,46,13,63,96,49,75
"ANKRD36C",19,37,52,44,31,16,49,37,43,46,20,34,33,74,43,38,23,53,54,33,70,139,39,21,88,24,46,73,73,59
"SLC26A9",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,4,2,4,1,1,1,0,54,6,5
"MFSD4A",1099,492,2331,389,1085,410,3256,2702,1634,400,2092,563,642,553,1247,867,46,100,5748,100,145,972,1195,70,285,78,1931,1269,229,233
"PELI3",82,73,47,45,27,192,115,45,86,45,96,41,57,71,61,59,173,34,103,133,63,87,82,85,93,101,33,111,37,46
"TTC9B",4,1,2,0,0,4,2,0,7,0,0,0,2,5,2,3,0,2,1,3,4,1,0,3,2,1,0,4,0,2
"MYO1H",2,8,2,2,1,2,1,3,6,4,2,4,4,2,1,2,3,4,3,2,8,1,7,3,7,2,4,9,5,9
"TMEM81",34,16,21,12,7,14,14,15,25,21,14,8,19,26,8,16,6,20,21,23,23,17,27,22,26,12,17,27,15,24
"MRPL11",809,516,443,430,313,307,540,594,789,431,342,389,550,867,379,644,240,532,814,802,1027,894,597,817,1122,443,366,625,803,598
"KLK15",46,36,55,23,14,7,69,91,212,11,28,8,22,27,37,22,0,8,203,16,9,49,32,3,3,12,25,35,2,0
"IL20RB",19,20,10,9,9,3,7,2,27,9,5,9,8,19,24,20,5,16,9,43,18,1,10,16,12,3,11,62,33,9
"GOLT1A",51,56,13,22,19,2,32,33,58,23,23,24,43,63,15,44,0,58,31,147,188,92,92,160,113,79,14,67,73,128
"AKIRIN1",788,908,823,898,487,634,908,1015,1099,709,598,670,902,1071,574,602,608,672,1334,789,1376,907,878,1189,874,710,656,1171,993,806
"NPAS4",0,8,2,2,0,26,2,2,2,0,1,2,1,1,2,4,24,0,2,6,1,3,8,2,0,0,1,0,1,0
"MSL2",696,531,551,369,344,219,621,492,390,580,395,398,629,751,437,431,356,438,757,580,746,978,537,479,1188,337,392,755,617,868
"ZNF497",21,22,16,28,6,10,17,13,31,22,14,15,20,19,30,26,14,15,23,32,17,49,16,32,75,16,24,40,11,34
"TRAM1L1",8,10,8,10,5,26,12,13,17,11,6,3,3,22,6,16,28,2,14,19,11,3,16,5,7,6,8,16,9,22
"CMKLR1",248,548,337,325,138,210,338,326,210,352,341,352,442,853,200,156,499,235,308,212,197,167,279,123,279,278,65,413,289,177
"ANGEL2",384,348,260,275,190,166,391,314,286,321,246,223,380,517,250,231,252,366,515,355,508,518,492,338,866,284,226,447,300,534
"UGT8",763,1133,750,881,807,110,1208,1008,944,832,702,703,878,1474,745,583,13,680,1520,564,1812,1719,1389,1782,1138,474,697,1222,981,797
"KY",13,3,3,3,3,61,0,3,3,4,2,0,6,2,2,4,16,2,7,2,1,0,8,1,1,1,5,1,1,1
"IQCK",86,73,102,52,51,44,108,105,83,73,60,50,93,100,77,72,72,77,139,104,107,173,92,72,169,77,49,149,69,115
"SLCO2A1",1351,1245,771,909,455,355,1017,762,1629,851,594,845,870,1719,607,1446,1262,202,1193,620,534,352,823,104,356,422,493,913,360,428
"ZNF266",699,501,642,490,260,299,401,413,252,310,265,404,415,802,256,291,504,715,542,487,169,589,334,311,1142,380,379,468,351,501
"OR7D4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"SLC29A2",504,389,294,225,152,85,343,267,499,280,321,280,297,426,347,445,25,446,532,538,660,824,366,542,719,351,333,408,491,172
"BRSK2",235,15,18,6,5,72,13,14,23,5,17,7,17,28,24,160,58,242,21,198,135,45,44,4,331,19,11,34,32,76
"B4GAT1",358,305,295,193,177,546,490,365,428,287,334,173,272,392,249,282,387,419,550,450,263,530,268,220,532,237,198,264,245,196
"TMEM167A",1358,1393,1298,1280,940,541,1650,1532,1941,1402,909,1152,1456,2307,969,957,869,1085,2490,1339,2456,1453,1355,1781,1830,858,1313,2030,1737,1848
"LEP",4,0,9,1,5,50,5,15,0,4,0,1,19,2,4,0,53,2,1,1,0,2,0,4,2,0,1,0,0,1
"SH3PXD2B",620,478,327,355,188,423,358,343,527,253,381,257,492,618,238,872,1628,1146,471,1520,993,1428,1317,651,809,771,224,1395,914,1040
"LARP7",663,913,940,858,629,520,943,838,753,912,561,773,909,1383,422,665,586,816,1103,671,1149,1171,811,839,1753,480,704,714,907,760
"FGFBP3",37,30,39,22,16,23,48,50,140,24,38,33,42,36,42,42,19,14,100,46,21,36,45,78,92,16,53,33,25,11
"NR1D2",424,584,447,375,323,377,778,385,354,491,639,384,430,973,439,552,492,584,1298,580,940,1048,597,296,866,309,285,827,528,457
"PABPC5",10,15,10,8,9,27,12,14,13,10,6,6,10,16,6,4,43,5,22,14,7,9,17,5,11,9,6,11,5,4
"BRMS1",1395,712,713,654,503,308,878,777,995,855,582,605,798,1117,658,1015,387,1224,1092,1308,1453,1386,695,1067,1641,631,600,1285,704,562
"RPL15",8745,8753,8805,8594,5587,6006,12143,8640,8727,7568,7054,6937,10160,13836,8692,9200,6962,7853,15691,16399,15297,21776,10013,13380,18712,6170,6269,14249,14769,7736
"FAM241A",150,189,178,188,99,138,174,166,233,167,141,172,165,409,133,181,461,196,286,308,288,505,269,181,620,228,148,299,321,329
"HRAS",465,371,239,160,129,222,259,218,473,210,222,196,254,266,279,474,177,308,448,509,406,622,355,497,358,199,152,575,279,406
"WDR49",1,2,2,1,2,1,0,1,1,1,0,0,2,7,1,2,3,0,3,1,1,0,0,1,0,0,0,1,1,0
"SRP72",836,1150,1286,1396,915,652,1618,1411,1545,1202,938,1146,1347,2544,1140,1054,1027,1827,1770,1397,3735,2959,2410,3429,3765,1768,1381,2496,2958,2508
"PCP2",22,5,5,7,3,0,4,3,6,5,0,13,2,8,9,12,1,10,2,17,2,2,5,2,32,5,6,28,3,6
"RIN1",294,81,126,91,51,48,185,122,236,103,131,115,162,155,173,282,87,212,182,160,309,487,164,606,71,233,137,381,319,145
"ODAPH",1,3,3,4,1,1,2,7,2,0,3,3,3,3,2,3,3,10,1,3,3,1,3,1,1,3,1,5,6,2
"THAP6",122,203,171,161,114,94,207,185,162,187,129,116,157,270,143,155,120,142,294,125,236,255,195,168,389,160,169,245,290,259
"CEP135",68,125,129,129,65,49,109,132,108,130,78,81,120,187,90,64,146,127,201,97,206,212,169,198,379,140,75,238,196,204
"FZD4",232,279,199,154,140,625,251,245,432,231,204,147,246,455,217,360,1042,221,415,393,241,296,421,250,290,254,196,390,200,244
"CD248",592,456,198,546,88,1099,338,265,1631,296,324,194,508,1102,354,1249,1567,606,341,2137,368,434,984,869,416,1063,125,1461,224,331
"BTC",95,153,153,132,93,581,195,131,156,113,114,149,172,234,107,139,261,121,314,111,230,151,188,132,137,47,143,163,87,147
"PDZK1",97,109,213,17,100,36,385,350,7,217,66,82,34,164,77,55,2,14,190,30,32,71,94,6,45,53,24,167,5,225
"ADGRE1",12,35,52,31,15,1,9,49,3,29,9,48,58,61,15,1,96,25,58,27,20,40,71,18,37,30,42,113,14,49
"DENND6A",220,305,236,275,155,241,277,239,304,239,193,236,298,437,187,274,322,292,429,413,373,359,281,347,704,255,165,438,332,221
"PDE12",424,500,448,433,313,156,575,472,574,382,325,330,556,836,339,377,224,467,806,701,876,680,491,762,1290,517,378,610,655,431
